X_Y_HT_300mN_1_Time_[s]	Y_Y_HT_300mN_1_Fn_[mN]	X_Y_HT_300mN_1_Time_[s]	Y_Y_HT_300mN_1_Pd_[nm]	X_Y_HT_300mN_2_Time_[s]	Y_Y_HT_300mN_2_Fn_[mN]	X_Y_HT_300mN_2_Time_[s]	Y_Y_HT_300mN_2_Pd_[nm]	X_Y_HT_300mN_3_Time_[s]	Y_Y_HT_300mN_3_Fn_[mN]	X_Y_HT_300mN_3_Time_[s]	Y_Y_HT_300mN_3_Pd_[nm]	X_Y_HT_300mN_4_Time_[s]	Y_Y_HT_300mN_4_Fn_[mN]	X_Y_HT_300mN_4_Time_[s]	Y_Y_HT_300mN_4_Pd_[nm]	X_Y_HT_300mN_5_Time_[s]	Y_Y_HT_300mN_5_Fn_[mN]	X_Y_HT_300mN_5_Time_[s]	Y_Y_HT_300mN_5_Pd_[nm]	X_Y_HT_300mN_6_Time_[s]	Y_Y_HT_300mN_6_Fn_[mN]	X_Y_HT_300mN_6_Time_[s]	Y_Y_HT_300mN_6_Pd_[nm]	X_Y_HT_300mN_7_Time_[s]	Y_Y_HT_300mN_7_Fn_[mN]	X_Y_HT_300mN_7_Time_[s]	Y_Y_HT_300mN_7_Pd_[nm]	X_Y_HT_300mN_8_Time_[s]	Y_Y_HT_300mN_8_Fn_[mN]	X_Y_HT_300mN_8_Time_[s]	Y_Y_HT_300mN_8_Pd_[nm]	
94.1	93.1757360620797	94.1	439.222626888798	94.1	93.2123909651495	94.1	455.10646887206	94.1	93.2665577147596	94.1	442.015000124632	94.1	93.3157707445559	94.1	464.566604943868	94.1	93.2661447047605	94.1	478.746191880345	94.1	-25.6515252738442	94.1	506.099967038935	94.1	93.237007311937	94.1	448.329841730374	94.1	93.2275461657625	94.1	453.91401862517	
94.2	93.2751850266646	94.2	439.649475407599	94.2	93.3123316404526	94.2	455.683048950887	94.2	93.3675349881427	94.2	442.496243059658	94.2	93.4153209413024	94.2	465.085617940434	94.2	93.3652703552497	94.2	479.224425262775	94.2	-25.687591753091	94.2	506.661246005157	94.2	93.3377482393733	94.2	448.83538589252	94.2	93.3274085492063	94.2	454.61937725275	
94.3	93.3748738767586	94.3	440.32561113781	94.3	93.4115132511686	94.3	456.224217564531	94.3	93.4681639222076	94.3	442.88285938596	94.3	93.5147736298449	94.3	465.548216342486	94.3	93.4655695580351	94.3	479.895695466656	94.3	-25.7057731099989	94.3	507.154837736496	94.3	93.4372645461101	94.3	449.292902450596	94.3	93.4266750639087	94.3	454.85088046474	
94.4	93.4753786097857	94.4	440.780697590512	94.4	93.5102874152499	94.4	456.448568415874	94.4	93.5678745002755	94.4	443.401078100734	94.4	93.6154239041947	94.4	466.060667661422	94.4	93.5664063096484	94.4	480.301241056496	94.4	-25.7450304422271	94.4	507.747479132197	94.4	93.5357351002533	94.4	449.895020750799	94.4	93.5263153970532	94.4	455.137126972141	
94.5	93.5759532648812	94.5	441.272210872322	94.5	93.6110890269904	94.5	457.006441158565	94.5	93.6673950729363	94.5	443.875830400516	94.5	93.7161309274264	94.5	466.665792532488	94.5	93.6667722125724	94.5	480.709901474217	94.5	-25.7859387283494	94.5	508.344418567438	94.5	93.6351342891097	94.5	450.407340552428	94.5	93.6274548877401	94.5	455.46464322026	
94.6	93.675947363743	94.6	441.755524776635	94.6	93.7118360413873	94.6	457.59477701051	94.6	93.7670778749415	94.6	444.217017018465	94.6	93.8155815558791	94.6	467.050397101048	94.6	93.7660575419495	94.6	481.402683693988	94.6	-25.8332078589632	94.6	508.967312243606	94.6	93.7358373853065	94.6	450.72457431595	94.6	93.7274457162312	94.6	456.022046037682	
94.7	93.7745765399589	94.7	442.081291377163	94.7	93.8110428862766	94.7	458.174967510987	94.7	93.8656193026271	94.7	444.513143423845	94.7	93.9145039800339	94.7	467.608198099757	94.7	93.865778801014	94.7	481.958262677903	94.7	-25.9193124209131	94.7	509.761388754423	94.7	93.8366309535244	94.7	451.229427392444	94.7	93.8275499659393	94.7	456.733530114664	
94.8	93.870751990566	94.8	442.230623361366	94.8	93.9111616261254	94.8	458.773056998038	94.8	93.9665687689738	94.8	444.875812163475	94.8	94.0163463102095	94.8	467.884742162797	94.8	93.9651354005276	94.8	482.52384826167	94.8	-25.8842750507724	94.8	510.019432472011	94.8	93.9370695918461	94.8	451.456866590072	94.8	93.9280141623995	94.8	457.279312142365	
94.9	93.9688893274358	94.9	442.479754732467	94.9	94.0122112113365	94.9	459.415653357665	94.9	94.0673973533753	94.9	445.334412637979	94.9	94.1169176819608	94.9	468.275923914199	94.9	94.0657886035231	94.9	482.947036378178	94.9	-25.8158124263069	94.9	510.124372068716	94.9	94.0367731709429	94.9	451.850311282601	94.9	94.0273753560427	94.9	457.821090187599	
95	94.0726817058093	95	443.279808462721	95	94.1122986161798	95	459.885557066738	95	94.1668692132754	95	445.833039069119	95	94.2162787461576	95	468.963370685461	95	94.1662978580602	95	483.515139908043	95	-25.8058745533205	95	510.490189373227	95	94.1358828333224	95	452.689136076054	95	94.1272347299884	95	458.270733350693	
95.1	94.1741634718269	95.1	443.986910723073	95.1	94.2121738247284	95.1	460.20254877011	95.1	94.2668104188919	95.1	446.159457968059	95.1	94.3156769436699	95.1	469.468151631636	95.1	94.26654896436	95.1	483.920618434239	95.1	-25.8329704054733	95.1	511.026970237205	95.1	94.2359776412198	95.1	453.359934327969	95.1	94.2279054336938	95.1	458.607829952123	
95.2	94.2740016207483	95.2	444.361280744176	95.2	94.3116329037284	95.2	460.59235687302	95.2	94.3675432113625	95.2	446.327751476826	95.2	94.4156544904541	95.2	469.808227558047	95.2	94.366724440572	95.2	484.350189302666	95.2	-25.9047627928569	95.2	511.758100006808	95.2	94.3359231333282	95.2	453.717129565264	95.2	94.3286201877435	95.2	458.834508330315	
95.3	94.3734164267665	95.3	444.675510720417	95.3	94.4107980642722	95.3	461.069357340837	95.3	94.4679053802682	95.3	446.611991298791	95.3	94.5145752261586	95.3	470.412142811081	95.3	94.4667613167341	95.3	485.077306493102	95.3	-25.8745329060262	95.3	512.039575925497	95.3	94.4359265564678	95.3	454.087317590573	95.3	94.4281918088902	95.3	459.206006461004	
95.4	94.473484978797	95.4	445.197765482088	95.4	94.5114756715404	95.4	461.68847198888	95.4	94.5680517576144	95.4	447.060467555839	95.4	94.6151318913264	95.4	470.891389674974	95.4	94.5667779785889	95.4	485.355428474217	95.4	-25.8287266721289	95.4	512.244902805578	95.4	94.535105341273	95.4	454.577704057339	95.4	94.5265543602209	95.4	459.728108226401	
95.5	94.5741866285836	95.5	445.832515386524	95.5	94.612616987523	95.5	462.051537003262	95.5	94.66814329651	95.5	447.637114665381	95.5	94.7157555992528	95.5	471.52377981	95.5	94.6661664679251	95.5	485.511385620007	95.5	-25.9110064148053	95.5	513.020828644354	95.5	94.6351960116528	95.5	455.164223481031	95.5	94.6257696469528	95.5	460.116706018962	
95.6	94.6748693559162	95.6	446.173711906962	95.6	94.7127863413837	95.6	462.443101018554	95.6	94.7672403729461	95.6	448.094313418077	95.6	94.8157766736257	95.6	472.010482260483	95.6	94.7668482052672	95.6	486.085794839708	95.6	-25.9548930955712	95.6	513.631697301065	95.6	94.7356006497468	95.6	455.477863950431	95.6	94.727702744646	95.6	460.544079394788	
95.7	94.7743277043717	95.7	446.432776930527	95.7	94.8118988901863	95.7	462.797511656871	95.7	94.8666928640975	95.7	448.952639914952	95.7	94.9150788463762	95.7	472.544075923136	95.7	94.8658690625508	95.7	486.670274730279	95.7	-25.9210970597861	95.7	513.889982341026	95.7	94.8355564345713	95.7	455.991792850185	95.7	94.8276069167714	95.7	461.187183703219	
95.8	94.8732361128666	95.8	446.993566909227	95.8	94.908469197538	95.8	463.573315590005	95.8	94.9670330961276	95.8	449.522322630761	95.8	95.0158080194573	95.8	473.165203583402	95.8	94.9650550053874	95.8	487.182906470921	95.8	-25.9445182845731	95.8	514.39809829275	95.8	94.9354357929321	95.8	456.557232966601	95.8	94.9270035301495	95.8	461.650865336209	
95.9	94.9742208448225	95.9	447.345314037529	95.9	95.0040958825334	95.9	464.213916031698	95.9	95.0671338536725	95.9	449.81668928008	95.9	95.116276099529	95.9	473.587954992259	95.9	95.0660883187963	95.9	487.787027834239	95.9	-25.9592086971741	95.9	514.88045939889	95.9	95.0350219508232	95.9	456.789343988903	95.9	95.0260945996123	95.9	462.186358101942	
96	95.0744350180124	96	447.655186878276	96	95.1074512863715	96	464.544966781667	96	95.1674010778669	96	450.183344348448	96	95.2163338843563	96	473.963122239094	96	95.1658876737281	96	488.513576026658	96	-25.9640281474881	96	515.319661325082	96	95.1352077792301	96	457.060099473853	96	95.1269857748613	96	462.6967845715	
96.1	95.1744620818166	96.1	448.435643634593	96.1	95.2103020996876	96.1	465.052890884483	96.1	95.2676815736769	96.1	450.8672448113	96.1	95.3162981767883	96.1	474.547663028201	96.1	95.2661806642415	96.1	489.286237808511	96.1	-26.0229228769876	96.1	515.996085495533	96.1	95.2353749290672	96.1	457.581830619133	96.1	95.2274983904829	96.1	463.161847677982	
96.2	95.274185402019	96.2	448.818773947057	96.2	95.3114272931781	96.2	465.550998683424	96.2	95.3665956672962	96.2	451.372637209245	96.2	95.4156274624856	96.2	474.646353642287	96.2	95.3653979277958	96.2	489.661205286817	96.2	-26.0606367722774	96.2	516.577019061006	96.2	95.3354555902953	96.2	458.23791357346	96.2	95.3284221198426	96.2	463.466786630381	
96.3	95.3740749916491	96.3	449.075031771335	96.3	95.410470923475	96.3	466.064637087192	96.3	95.4658620228274	96.3	451.94397012028	96.3	95.5151965016989	96.3	475.427018824789	96.3	95.4652719281273	96.3	489.837568743714	96.3	-26.0317690695107	96.3	516.859337248556	96.3	95.4359763264007	96.3	458.730392479607	96.3	95.4278295713199	96.3	464.060575220626	
96.4	95.472477075846	96.4	449.738908360935	96.4	95.5093882830656	96.4	466.820072131622	96.4	95.5673926409639	96.4	452.27761603775	96.4	95.6164001293073	96.4	476.191945566017	96.4	95.5657995068699	96.4	490.383604440812	96.4	-26.0430878100998	96.4	517.316136591728	96.4	95.5358901865658	96.4	459.269836445482	96.4	95.5271255096015	96.4	464.577744322996	
96.5	95.572000556905	96.5	450.335469926221	96.5	95.6103293454153	96.5	467.484262162139	96.5	95.668259367896	96.5	452.497504245873	96.5	95.7163887022264	96.5	476.383184517362	96.5	95.6664650488546	96.5	490.848427927382	96.5	-26.0556523475764	96.5	517.779322135181	96.5	95.6346187801883	96.5	459.742518403929	96.5	95.6270702808232	96.5	464.735710992416	
96.6	95.6729643588782	96.6	450.682134979733	96.6	95.7112004892505	96.6	467.775222712906	96.6	95.7667278375666	96.6	453.223152226102	96.6	95.8151347787071	96.6	476.795093072157	96.6	95.7666068499169	96.6	491.370785982618	96.6	-26.0759909765716	96.6	518.285406939323	96.6	95.7325532734038	96.6	460.115379661433	96.6	95.7272238226695	96.6	465.320158637317	
96.7	95.7738036216484	96.7	451.07634267712	96.7	95.8113835769688	96.7	468.062409795218	96.7	95.8655097230514	96.7	453.866426361354	96.7	95.9154683516926	96.7	477.253349527412	96.7	95.8671658399025	96.7	491.952731460117	96.7	-26.1578506217558	96.7	519.063549560611	96.7	95.8339254897504	96.7	460.570329289573	96.7	95.8275912745455	96.7	466.137115045355	
96.8	95.8733218379102	96.8	451.647531854158	96.8	95.9104411821241	96.8	468.633133909005	96.8	95.9667623609792	96.8	454.192398140847	96.8	96.0154329903791	96.8	477.770186293284	96.8	95.9661455530879	96.8	492.452420810363	96.8	-26.1424359007115	96.8	519.411514438664	96.8	95.9348224442094	96.8	461.000388166671	96.8	95.9271768180837	96.8	466.481629787789	
96.9	95.9734456960464	96.9	452.071681379462	96.9	96.0112044295645	96.9	469.188893967923	96.9	96.0669668699608	96.9	454.635964129256	96.9	96.114555045271	96.9	478.103191433299	96.9	96.063493274766	96.9	493.154510301377	96.9	-26.0978197438103	96.9	519.625600917989	96.9	96.0342278507508	96.9	461.278186356541	96.9	96.0271276816264	96.9	466.993808769287	
97	96.0742548942787	97	452.516720732412	97	96.1114236353669	97	469.897261211744	97	96.1666370881554	97	455.163242689919	97	96.2151539691961	97	478.562865507748	97	96.1644444641591	97	493.705159661916	97	-26.1038803673567	97	520.061482774354	97	96.1321860641014	97	461.901439612388	97	96.1277587081082	97	467.552777835731	
97.1	96.1741192190579	97.1	453.049249733707	97.1	96.2121928359107	97.1	470.084498100394	97.1	96.266771623261	97.1	455.627778181359	97.1	96.3158672655831	97.1	479.191506100982	97.1	96.265586311648	97.1	494.067685258454	97.1	-26.0690272440771	97.1	520.319231432417	97.1	96.2331886299007	97.1	462.498907327697	97.1	96.2276268944876	97.1	467.909809303431	
97.2	96.2730116909614	97.2	453.481311807049	97.2	96.3113385516863	97.2	470.333896612465	97.2	96.366277028983	97.2	456.189588400663	97.2	96.4151543464463	97.2	479.800393405585	97.2	96.3656658436872	97.2	494.471352892872	97.2	-26.095205488208	97.2	520.848548786974	97.2	96.3343487966644	97.2	462.68752214607	97.2	96.327809552587	97.2	468.435201878924	
97.3	96.3725327365817	97.3	453.745535219519	97.3	96.4110795330407	97.3	470.938320470962	97.3	96.4662363992456	97.3	456.599028796793	97.3	96.5139939356622	97.3	480.236276312719	97.3	96.464346073938	97.3	494.969679401581	97.3	-26.1480162933612	97.3	521.500741895048	97.3	96.4342196214685	97.3	463.18312137193	97.3	96.4273470652571	97.3	468.91950678878	
97.4	96.4730968213804	97.4	454.295419912842	97.4	96.5100334120196	97.4	471.640860561338	97.4	96.5667461001606	97.4	456.931995621545	97.4	96.6138845295523	97.4	480.749945573314	97.4	96.5652523944817	97.4	495.537685794696	97.4	-26.2274222816752	97.4	522.264279903362	97.4	96.5337277898495	97.4	463.80874555543	97.4	96.5262200841678	97.4	469.440535140541	
97.5	96.5734643626343	97.5	454.813222651977	97.5	96.6098069764778	97.5	472.053506714891	97.5	96.667331960129	97.5	457.712576026074	97.5	96.7151607433837	97.5	481.419637316398	97.5	96.6658067754207	97.5	495.964338461345	97.5	-26.1979207367749	97.5	522.546824284521	97.5	96.6335257839808	97.5	464.333343236163	97.5	96.6270235843812	97.5	469.725605079343	
97.6	96.6735929452147	97.6	455.293153245545	97.6	96.7108214324988	97.6	472.456380550106	97.6	96.7689315033106	97.6	458.11720967688	97.6	96.8160365960249	97.6	482.006699163487	97.6	96.7660930217141	97.6	496.375322539209	97.6	-26.1654057386345	97.6	522.817215273429	97.6	96.7337973863725	97.6	464.704450142766	97.6	96.7272190934132	97.6	470.352557582471	
97.7	96.7730879804412	97.7	455.968494576368	97.7	96.8108928490714	97.7	472.99566899024	97.7	96.8680357605442	97.7	458.446570984572	97.7	96.9159079609257	97.7	482.302638330875	97.7	96.865271889573	97.7	496.980662478186	97.7	-26.2162113079539	97.7	523.449054879684	97.7	96.8336181814503	97.7	465.095023178698	97.7	96.8276683524912	97.7	470.889460228545	
97.8	96.872868186674	97.8	456.644265773895	97.8	96.9108513409467	97.8	473.279734563741	97.8	96.9658431648992	97.8	459.037026163103	97.8	97.0158800680508	97.8	482.822249789682	97.8	96.9645499518818	97.8	497.63256697762	97.8	-26.2665971040501	97.8	524.080253942451	97.8	96.9342260341273	97.8	465.564821873399	97.8	96.9273103677853	97.8	471.287129425408	
97.9	96.972185232448	97.9	456.864742106477	97.9	97.0103513962378	97.9	473.719915283648	97.9	97.0672876078624	97.9	459.509980543234	97.9	97.1142951058232	97.9	483.348338065979	97.9	97.0663839879377	97.9	498.209658402481	97.9	-26.2754960884834	97.9	524.533371341104	97.9	97.0341040457313	97.9	466.026097339142	97.9	97.0262134723869	97.9	471.555388451507	
98	97.0711540009644	98	457.22676089577	98	97.1107165922214	98	474.413002699948	98	97.1673298955551	98	460.140611510506	98	97.215219956236	98	483.896029578978	98	97.1661333111862	98	498.795640141065	98	-26.2743448063099	98	524.943433962901	98	97.1333920738801	98	466.597967249692	98	97.1263782324542	98	472.203691661777	
98.1	97.1719460668332	98.1	457.830562722393	98.1	97.2114636348081	98.1	474.970825020141	98.1	97.2671369093744	98.1	460.964548438052	98.1	97.3163546122775	98.1	484.263004598664	98.1	97.265842991866	98.1	499.289065558958	98.1	-26.2798514616529	98.1	525.381016656312	98.1	97.2314947366663	98.1	466.994976360531	98.1	97.2272072391534	98.1	472.910272813395	
98.2	97.2729062639548	98.2	458.112547518389	98.2	97.3114303980709	98.2	475.415277788219	98.2	97.3669472431665	98.2	461.411966137308	98.2	97.4162570204739	98.2	484.707974673523	98.2	97.3660644141741	98.2	499.697401487894	98.2	-26.2957253409609	98.2	525.861454541336	98.2	97.3313211455051	98.2	467.712898472442	98.2	97.3277774707029	98.2	473.396608686312	
98.3	97.3719268414024	98.3	458.718572756158	98.3	97.4110013750924	98.3	475.646834414049	98.3	97.4668700158052	98.3	461.750331031482	98.3	97.5157917125617	98.3	485.2660357001	98.3	97.4660037332575	98.3	500.287400117272	98.3	-26.3273717496729	98.3	526.414388648991	98.3	97.433415716786	98.3	468.436890787043	98.3	97.4280232008831	98.3	473.642885257153	
98.4	97.4706608271035	98.4	459.489437722104	98.4	97.5102542279873	98.4	476.14549212302	98.4	97.5672323588283	98.4	462.225503534522	98.4	97.6145669647911	98.4	485.836200920618	98.4	97.5640204435108	98.4	500.861167585409	98.4	-26.3167042537515	98.4	526.780781467283	98.4	97.5330255607027	98.4	468.731642929928	98.4	97.5278483695268	98.4	474.154960614289	
98.5	97.5718742511959	98.5	459.886190911703	98.5	97.6116042702418	98.5	476.475786289803	98.5	97.6672990815289	98.5	462.754260282296	98.5	97.7142794894211	98.5	486.275167052785	98.5	97.6646639394679	98.5	501.322292360012	98.5	-26.2896595255508	98.5	527.069852311644	98.5	97.6318226783666	98.5	469.334378025613	98.5	97.6263141881982	98.5	474.822141929605	
98.6	97.6723025867008	98.6	460.272041123988	98.6	97.7116718967337	98.6	477.006677467308	98.6	97.7674693460837	98.6	463.115439843141	98.6	97.8144851718352	98.6	486.766812285079	98.6	97.7662842256201	98.6	501.676230040252	98.6	-26.3018871195311	98.6	527.537698141524	98.6	97.7320924683718	98.6	469.950707223206	98.6	97.7255735914536	98.6	475.23459568572	
98.7	97.7721688629168	98.7	460.969990467295	98.7	97.8114146786256	98.7	477.595595726365	98.7	97.8674205623323	98.7	463.337621944541	98.7	97.9148584395101	98.7	487.173977843764	98.7	97.8658444214472	98.7	502.254801202158	98.7	-26.3405858529822	98.7	528.123722339592	98.7	97.8330316446843	98.7	470.368912395521	98.7	97.8266512599482	98.7	475.818151927367	
98.8	97.8729083732657	98.8	461.284213419423	98.8	97.9110028292169	98.8	478.215404798656	98.8	97.9668841619117	98.8	463.963306438923	98.8	98.0141393895475	98.8	487.800773218502	98.8	97.9648985402614	98.8	502.848262150881	98.8	-26.3532407845643	98.8	528.590501503444	98.8	97.9329363939355	98.8	470.874620133056	98.8	97.927431106636	98.8	476.175820772657	
98.9	97.9729730136009	98.9	461.436483890042	98.9	98.0102242251147	98.9	478.842783576661	98.9	98.0673054969358	98.9	464.409582648209	98.9	98.1137424808564	98.9	488.556651623839	98.9	98.0647234545587	98.9	503.439225146017	98.9	-26.3929155357147	98.9	529.172501640789	98.9	98.0323857820709	98.9	471.26125368124	98.9	98.0258387956981	98.9	476.497198490885	
99	98.0714270260493	99	462.017256142412	99	98.1093488176974	99	479.008622958321	99	98.1667614714148	99	464.955384371164	99	98.2148933346252	99	488.81175605177	99	98.1656784071808	99	504.037338872284	99	-26.4412837117074	99	529.804876279007	99	98.133695565923	99	471.47304427807	99	98.1253357667931	99	477.0785736633	
99.1	98.1713973922762	99.1	462.611136800536	99.1	98.2097987642436	99.1	479.360796368624	99.1	98.2666667400915	99.1	465.475341379013	99.1	98.315537772137	99.1	489.070251182586	99.1	98.2663135258999	99.1	504.460592120535	99.1	-26.4267137923764	99.1	530.158326091061	99.1	98.2319523162106	99.1	472.070411799468	99.1	98.226843724777	99.1	477.596931583632	
99.2	98.2721675318504	99.2	462.947810319116	99.2	98.3107216495559	99.2	479.822017622838	99.2	98.3680323099624	99.2	465.893926090019	99.2	98.4154305578612	99.2	489.63956756938	99.2	98.3662957341771	99.2	504.841492228609	99.2	-26.4125791331197	99.2	530.505567847723	99.2	98.3317915103044	99.2	472.831113715761	99.2	98.3269670252076	99.2	478.17190770717	
99.3	98.3729803668176	99.3	463.095322561966	99.3	98.4104922820167	99.3	480.168119586655	99.3	98.4680905522042	99.3	466.323028370243	99.3	98.515632791688	99.3	489.956314064028	99.3	98.4650624416758	99.3	505.415761736247	99.3	-26.4605257560253	99.3	531.129527482212	99.3	98.4330341411798	99.3	473.245429469323	99.3	98.4265150305034	99.3	478.741903240352	
99.4	98.471684330794	99.4	463.584977505129	99.4	98.5087252140746	99.4	480.746327207433	99.4	98.567260240947	99.4	466.694075058935	99.4	98.6144072955512	99.4	490.266663719319	99.4	98.5643116725014	99.4	506.2051204142	99.4	-26.5186909743747	99.4	531.799131329426	99.4	98.531825123935	99.4	473.65251273772	99.4	98.5261516757112	99.4	479.18464643235	
99.5	98.5699929989348	99.5	464.206674644415	99.5	98.6093353784521	99.5	481.281814957169	99.5	98.6672978374441	99.5	466.895641126255	99.5	98.7139730954615	99.5	490.734700147588	99.5	98.6657170200302	99.5	506.611769440297	99.5	-26.5507394775705	99.5	532.350962387299	99.5	98.6319693926341	99.5	474.068899464319	99.5	98.6262678953749	99.5	479.639995492701	
99.6	98.6708958069542	99.6	464.525102973494	99.6	98.7097707065893	99.6	481.732026904225	99.6	98.7673607513222	99.6	467.351867707145	99.6	98.815421258526	99.6	491.336776660733	99.6	98.7662562967943	99.6	506.711517070816	99.6	-26.5322615899447	99.6	532.684664927208	99.6	98.7317252388325	99.6	474.55861766785	99.6	98.7275646553308	99.6	479.970193059615	
